xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,8,1,2,9,A,D,D,B,19.60479054693843,0.8740044527954272,-2.255758327293019,-25.735044797432934
0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,4,1,11,5,C,D,C,B,15.183843980874133,5.672386096778731,2.5922493499297135,7.216329079200617
1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,3,7,11,4,A,D,A,C,10.705559645663945,4.061684849635745,2.935605123070039,-20.72302105127624
1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,8,1,3,D,C,A,A,-7.006923492586187,-17.251554618268585,-2.935892044235474,-0.9081314991644389
1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,7,3,6,7,A,D,A,B,27.387550981532968,11.525766040881923,14.736913241216698,-10.118445352427523
0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,5,9,2,3,A,D,A,C,4.264696301142893,-6.1756707806922035,1.8992378191061854,-13.715844647655741
1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,15,6,10,4,D,C,A,A,1.6063601722664749,-3.4033316575107206,10.335371312245346,20.510515729020174
1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,11,8,1,1,B,B,D,A,6.321485081238601,1.095941690038235,-11.06371483876157,-2.484923630252746
1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,5,12,5,D,B,C,B,9.578115226254898,-8.044625625720272,-6.937932365272554,-3.6974536469983037
1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,12,5,10,4,C,D,A,B,17.78312988331265,6.147166028740189,-3.832563131237414,7.677680407462759
0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,5,0,8,D,B,D,B,6.478958074745144,-4.021237400117341,3.295142191139291,-6.727466204552881
1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,11,6,3,8,A,B,D,B,9.779134558086678,-4.952741562454465,-1.07195812687308,-23.911899796670102
0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,3,7,11,2,C,D,C,C,-6.474527843836194,-2.8594081640120343,-16.710881048328247,5.756981681313091
0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,13,1,10,2,A,A,D,D,11.346468061009434,-5.800285198709494,-4.0094948538339406,-15.859462530324643
0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,10,9,3,9,B,D,A,D,16.208673360961857,0.7539985289138951,0.2741835513050628,-1.9451739974372424
0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,3,0,2,B,D,D,C,-1.2585410981684002,-32.65505410433541,0.036577190453344066,-13.666279014273783
0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,9,10,7,2,A,D,D,B,-4.738397333177525,3.5995918787402186,-1.8207363196967439,-17.056577801658335
0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,9,9,6,D,A,D,D,17.15885877267115,1.7954905858701,-14.474041237904753,9.98702318956149
0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,5,10,4,A,D,C,C,-12.394301710942912,9.601474079135286,11.897674050759358,-13.484940433086653
1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,7,8,0,7,B,D,A,A,8.866090500685067,-7.545444421991272,8.889657821367582,-33.640104685167465
0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,12,4,10,4,B,D,D,C,-2.8965952149824754,6.945266106683141,-0.2118328758274579,-9.288460931035672
1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,12,3,12,8,A,B,C,A,1.4773315679533705,-10.669402129934653,12.397083731939121,-26.093495627332107
1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,9,9,0,9,B,D,A,B,7.988109556521771,-0.03136696884615631,-13.18982756291768,6.696702560827436
1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,12,1,11,8,A,B,C,A,1.4384572169071559,-7.038760057676917,-9.621004351930207,-0.3594924229838492
1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,10,4,1,0,A,D,C,B,7.108758087815447,-10.309752710742789,-2.4791270844696163,-6.299630164597904
0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,11,4,7,6,D,A,D,D,18.308046443113284,-1.964877033176438,-9.030764188252526,9.915372660779987
1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,13,8,6,4,B,D,D,A,2.1118924525420377,12.587530887762698,10.042476886999468,-10.698238591837413
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,11,0,5,4,C,C,C,C,-1.8277791168618887,8.996342401591084,-3.031355016540698,-4.4432126073544085
1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,10,4,12,1,B,B,C,C,-6.865319314931935,-10.169816145427816,3.284315864168926,-22.673055668086405
1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,8,4,0,7,D,D,C,B,17.938600112913285,-14.900769803252722,-7.084908735946568,-19.98447021822419
1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,8,B,D,D,A,3.0909458361143636,-6.1283546491223095,-4.411108439199893,13.47077900755111
1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,10,5,7,D,B,C,A,6.615032684692166,-23.509050987027486,6.637976631174527,-2.948625387165983
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,8,8,4,0,B,B,A,B,17.649306109719237,17.24520009806354,-1.8729207065039732,-17.947598679404223
1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,15,5,10,0,B,C,C,A,7.213217103243318,-5.267166666742691,13.095872768889121,-2.2578323788552908
1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,12,3,0,8,D,D,D,C,6.486719617199628,13.42022120543984,10.47833948707305,-22.381488285977632
0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,14,10,5,4,A,D,C,B,7.311143530159828,2.9203390722267555,12.515937540171798,0.7152845376016037
1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,3,1,1,A,B,C,A,-1.2618276923742373,-21.515937969331496,2.5840064134020433,-23.29991482802029
0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,2,12,2,A,D,D,A,8.276130241610339,-5.1244384635222575,9.396368035494737,-19.947196691908317
1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,2,10,9,1,B,B,A,C,-2.466290892587653,9.823214808442646,12.847052217412633,-17.196887953139893
0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,13,9,12,7,B,C,A,A,4.508718357803371,-1.585491009553422,-0.26525256250934204,5.66456321085174
0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,4,4,2,4,A,D,D,A,11.167394977757121,2.5796608562017473,15.75758329695281,-25.371968566690903
0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,9,8,12,1,C,D,D,D,18.043196126296166,0.1787738429358714,11.973906539434477,0.2610718527558875
1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,10,2,0,2,B,C,D,B,-2.736650953170418,5.03267415099882,3.499797724341959,-18.33436429245407
0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,8,9,2,6,C,A,A,B,11.100647639040805,-5.607998804487203,0.84410974129531,25.15511266756066
1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,11,9,2,7,B,C,C,B,9.203136006434184,-3.7172388999651584,-2.164377547407136,8.102053586003128
1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,6,3,7,7,D,C,D,A,5.68967707078724,2.269938189701149,-7.6490310925678395,-12.297885537697885
0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,5,3,4,A,B,C,B,6.185088017003183,-4.01485344813617,3.263868973630207,-18.70422753129793
0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,5,0,5,4,A,B,D,D,13.159661460729145,-6.0303800620668335,-6.158727335927374,-30.67392106242396
1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,14,7,3,5,C,D,A,C,-3.1715945964156353,-10.809652685460904,1.7189956426601714,14.141576243327172
1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,9,2,8,6,B,D,B,C,-7.840068715903613,10.486568829925597,-4.103614684479353,2.2927771239442354
0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,7,6,0,0,A,D,C,B,-2.0267678634882165,-1.587488849719684,-6.2779118560030716,-0.7576035914028192
1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,2,10,2,2,D,D,D,C,-11.01610056419155,-5.860220472404249,5.66744095015443,-1.5806763205544847
1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,8,8,11,2,B,B,C,B,0.48157304727963374,-1.0317627017479731,-5.933930315198946,9.955094357571081
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,11,2,A,D,A,B,3.3058966379077237,3.5016474347389837,-11.136528883303185,2.7923407568714183
1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,6,7,7,1,B,B,A,A,-1.5236282470920766,-8.625180838301823,2.919940487376838,-9.292654528410171
0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,7,9,6,8,D,A,D,C,2.424119157939131,9.8565373445153,-1.4469200890995584,-26.558976342446705
1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,6,7,7,8,A,A,C,A,9.35703231375975,-17.087868399659623,-5.740479421399522,-11.256410411077567
1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,6,3,7,6,A,D,A,B,1.757848807037973,2.4631886064203474,-11.110895127413636,9.193359539147343
0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,11,6,11,6,D,D,C,A,14.476961890691328,3.296716534324597,-22.195109320627218,9.967629398112974
1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,6,1,0,0,D,A,D,B,10.947614157389387,6.485097908978916,6.812810827266869,2.3533549432514853
1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,6,9,0,8,A,D,D,B,8.558128225906774,-1.811273585603737,-7.888961459868478,-22.435833951918696
1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,7,1,3,3,C,D,D,B,17.07022794395079,7.057900577902363,10.567021442520739,4.5813672929368945
0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,5,9,5,7,B,D,D,B,13.475054645508283,-0.31148558637503143,0.5000428237247783,-17.509740130120758
1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,13,4,6,2,A,D,A,C,-6.64663526130368,1.447627973119478,4.435473674288853,-9.449743486165815
1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,13,3,5,8,B,D,A,A,4.222365465360933,10.18216290171754,6.819036674990099,7.806914103664701
0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,7,7,11,6,B,A,C,B,14.612768511104512,2.0680241879702344,-5.904847310935406,8.788355181154518
0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,2,6,6,C,B,C,C,4.262304551697984,7.905329124493285,12.771963364677493,5.902881944363486
0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,7,3,11,5,A,A,D,A,2.0973157344524935,-1.5690122945174494,3.5521894599298562,-22.44691146584822
1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,2,9,1,6,B,D,A,A,13.193242134237913,-15.598978683957181,3.469471590178123,-8.018562348334775
0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,7,11,6,A,D,A,A,2.2921492784587985,3.6533900691968872,-1.2132526182199026,-14.8102575283609
0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,6,5,4,D,D,A,B,-4.10804395237478,-22.20977982941806,5.880872019372016,0.7237672788050169
1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,3,0,0,9,C,D,A,D,29.588573649786255,8.844157462713387,-6.291251123308907,2.5289442105518383
1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,14,10,1,2,D,D,A,C,5.868751316572769,-3.3656147669848595,-11.203000234153453,-6.377641130571099
0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,13,2,2,6,D,C,D,A,4.780838820805414,6.325682385042757,-2.6304934834470712,-25.540042114710822
0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,14,1,5,7,C,A,D,A,20.87026984433483,-2.0523964933281564,5.519051492814476,-5.0604222557097005
0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2,3,5,8,A,C,C,B,4.955476471180036,-1.462513554523678,-1.2674547803246052,-14.26499228746285
0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,7,10,11,1,A,D,C,C,-7.73866778133202,-9.779643074565563,0.07049037684625947,-18.819807292314966
0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,2,10,8,A,D,B,C,3.593462485973727,-2.4635922380078714,-5.847075890517526,-30.662893546129887
1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,9,10,10,8,C,D,D,B,18.320154180815123,15.221719945227616,-7.461167649277659,-10.94188431018088
1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,13,9,7,5,B,B,A,A,7.942563067893291,-9.927523632158712,-7.730068768109556,-7.261251670008934
1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,10,1,0,8,B,C,D,A,-2.1175264626673065,2.0044923530347902,-1.349148823632854,-6.010799632000259
0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,10,11,4,B,D,A,C,-5.1805666365253185,-2.812736891152182,14.662040379912177,-18.117204602814837
0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,5,1,C,D,C,A,14.321186590265098,4.1785429996010635,-3.352890695114141,-5.313025205608541
1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,7,6,B,A,D,B,11.797152593374369,2.5283372218022366,-4.626612306399593,-5.813403604524511
1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,10,9,3,8,B,C,C,C,-2.0542591066976783,-9.306031652322677,-14.859819563429074,-6.868628571233589
1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,14,4,12,1,B,C,A,A,-0.7887804189864422,1.023235580560872,-1.0625508673623143,-11.90163344547284
0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,11,0,11,3,A,A,D,D,14.701052623293391,11.426000399472679,4.925424669435696,-10.944498367279426
1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,12,6,A,D,A,A,13.892277517953891,4.565958970530398,9.28721597682523,-19.389433126816954
1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,3,0,3,9,C,D,A,C,1.3509194712785177,0.92692397585758,-1.8855711129602266,-3.9866996547077163
1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,3,8,5,A,A,D,A,4.430020034544977,-8.509289313309187,2.1909126995035546,-26.442054886534574
1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,13,9,1,1,B,D,A,A,-3.7098760359174427,0.5377112470491312,2.98612792820088,-28.963378537521432
1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,11,6,0,5,B,C,C,B,9.708285359589887,-7.219413243821874,-14.369306804246843,3.9257630971403414
1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,8,8,5,C,B,D,D,17.784189665162856,5.796690020186261,7.167812955740381,-1.8891089702057435
1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,6,0,0,A,D,C,A,-1.1900812338049118,0.538597590151745,7.604148352899581,4.72907253528753
1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,12,3,A,B,C,B,10.477731347449387,0.7756051878601109,-5.158453973552602,0.5112727862997453
0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,6,11,3,D,D,A,B,21.952414833382885,-0.26944962578230935,2.0141640284193016,-11.603759070787198
0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,7,1,2,2,A,C,A,A,-6.467978406217167,-4.066364951393894,-3.4894535507927253,-28.5493876711759
0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,6,10,0,7,A,B,A,B,5.700911537436924,-11.836991304299884,-12.322691476391451,-7.759221484756393
0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,12,7,6,8,B,D,A,C,5.963789443523799,15.919817314684035,-2.750347389058834,-6.2370332615107476
1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,8,5,3,4,C,B,D,B,15.719760352832651,-7.565537391952728,0.9774899939175228,-13.928871593728944
1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,10,9,4,3,C,C,A,A,3.166375709019828,-5.345688681947775,-13.576534603005108,19.373818765966394
1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,13,3,0,8,D,A,A,B,25.666109670445262,6.246625053039773,7.062993220342026,20.87440954893223
1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,4,6,5,7,A,B,A,A,4.599926189895763,-24.396623306068562,-24.023410250179197,-40.34587188812536
0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,13,6,6,8,B,B,C,A,-0.1641635341391794,-11.066995997355335,-3.0257634438883008,-22.92624039529437
1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,6,1,5,5,D,B,A,A,-0.1833417306943934,-14.111026796699417,9.756924783212153,-18.12627322277412
1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,4,6,8,7,A,D,C,C,3.7523807688510797,-5.378578566473122,0.225513846964439,-17.114658096643144
0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,13,10,4,6,A,A,C,B,0.5227716259798625,-3.6890760428208695,-9.60871709135802,9.79528469218446
0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,8,12,1,B,D,C,D,4.348469033567568,1.512686676246566,-4.559848025012094,-4.878806250382541
1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,7,4,12,1,D,D,C,A,20.520800480517185,18.214894092426096,2.314031659088531,-9.946972281283408
1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,5,7,9,9,A,D,D,C,8.083730245173866,12.162656117514235,-17.104703333052072,-44.75175073219763
1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,9,4,0,4,A,D,A,A,17.466303639494956,-1.1666018823649211,-8.552730580929413,0.18628457486749106
1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,10,10,7,B,D,C,A,16.708443567089432,7.754875729184424,8.736708333538317,-6.811688147827679
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,8,2,3,6,B,C,A,A,3.7219020898627684,-0.8122364921541068,-5.323055047483065,-7.85741607576472
1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,4,4,3,5,C,C,C,C,-13.518140084273089,-3.4685837582302073,-1.8432223041799298,24.743659515321294
1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,2,8,B,A,C,B,8.33435078450815,-15.215012950127015,-6.627069022703179,14.841309400666882
1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,9,5,0,7,D,D,D,D,15.268380404239702,0.3082430020801752,-6.348242076147572,4.309877161900629
1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,5,3,3,A,D,A,C,7.505445478023878,25.119733940989754,7.684181685995943,-11.758654571806918
1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,6,8,12,8,B,D,C,C,7.82925023646145,6.547316371302292,16.46855803634542,-5.727419976106867
0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,5,4,3,D,B,A,B,12.60977362350765,-4.625011672602016,-6.493361614841669,-5.238390025282059
1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,7,9,10,8,A,D,D,B,12.50925117168294,2.3894101114557174,2.269419645613283,-1.1698466671932621
