xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,12,0,4,A,B,C,B,18.41186757109996,1.247835950424169,11.851121396863258,-3.2321333157996044
1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,3,8,4,D,B,C,B,12.647146063948043,13.745305417658777,32.583926303295485,20.601214433080447
0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,2,8,2,12,D,D,B,B,18.26928210800619,20.734763129587314,-4.761014980560388,65.21177566004008
0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,3,10,3,11,C,B,B,A,6.9226684088768815,-3.6786184997861806,9.541888995740841,4.325082938904645
1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,9,A,B,A,B,13.2496087077716,-11.367097902604375,-4.715983663663101,6.770280400016726
1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3,1,6,11,A,D,A,B,-7.275544247832475,-17.68243120808998,18.861672427970234,-13.713561904186932
1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,10,0,2,C,B,D,C,14.20037211732173,1.5730636297485012,4.087772492445479,34.754103931196056
0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,9,0,10,D,A,D,C,38.0139037308196,14.280004170782084,26.207123244320425,-10.226779605204738
0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,D,B,C,B,-0.32673291485992717,14.556652890385513,-1.2045575450407568,17.359139561530668
1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,3,2,12,D,B,B,A,-14.108868686479138,10.448642967906615,-15.553418997906796,-11.038074217951575
1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,4,12,2,5,D,B,A,C,37.79396522891042,2.091550471220107,18.719532041760772,-34.65138936879704
0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,5,0,C,D,B,B,4.144649586646801,-8.402847524417348,17.881283296834226,-1.721880118440767
1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,6,2,7,B,D,A,B,8.339631339450255,-10.25357280746754,41.05385698335742,10.911385779101218
1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,7,9,12,D,B,B,C,14.059661278802565,15.725342038210455,85.86748806176074,21.37379769275386
1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,4,10,4,1,A,A,B,C,20.895899812873573,-23.31421320000113,22.492105921624532,11.794484228526029
0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,3,0,8,12,B,C,A,C,18.875175265162667,12.40748393844309,10.636853686656373,-106.4060445370695
0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,1,8,5,C,D,D,A,-4.303133870623588,14.174156572598893,25.86660968188585,0.7917989321880405
1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,6,0,6,B,B,A,B,7.4790148242997025,22.397364662123554,6.225066018582317,81.35682400473833
1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,4,4,7,0,A,B,B,D,8.586487271944959,-7.174120289462907,11.64416833739967,37.14832081121542
0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,4,3,4,B,D,C,B,6.288521055751833,11.587838689162567,12.953946648574734,4.838135059774768
0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,6,0,4,B,B,A,C,29.870517830522594,12.308080083564377,5.757333519030114,5.632403186632911
0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,4,7,1,11,D,D,D,B,3.411520156613988,7.260521296953545,15.178582328025199,17.642777328455864
1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,C,A,B,C,9.56952386544843,-4.00639742001411,25.006330504349954,-3.5847112613294776
1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,7,0,0,A,D,B,A,6.10017842045191,-29.307065341289082,15.928524816687176,-11.262823278443017
1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,2,5,1,C,B,B,C,12.777447118429228,-19.274243714647326,13.630425365635828,7.748133357329459
0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,9,9,D,C,A,B,14.860105563606659,-10.720607161121215,13.009016485842949,-46.67214001563037
1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,12,9,9,C,C,C,A,6.814785416811883,2.1646930828433115,4.214703660850493,12.097203459187634
0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,2,9,10,A,D,B,B,5.539250459294194,-3.6006798065612724,25.20068611908436,32.61570572139839
1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,3,3,3,9,B,B,C,B,6.470911762286979,10.810219474056321,-1.2189083294925132,16.41991119840049
0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,10,1,10,C,B,B,D,8.724609470130629,24.790990088944184,40.617167406505835,20.730386715581893
0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,7,12,B,D,A,C,15.531262612022923,-2.123903357517028,19.0667105583426,15.970165480380098
0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,4,10,11,B,A,A,D,1.2757765987950265,8.633715959434273,14.116241944305795,5.721619431163439
0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,12,8,12,C,B,B,D,-8.171193395104357,23.922975964541052,18.687466726599418,14.84066283472795
0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,10,7,2,D,B,D,C,-1.1295004783713813,15.172049378731911,7.787405020651378,-2.492625004041628
0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,10,8,D,D,B,B,6.226585771218128,4.032281066664284,40.44653133622553,11.21618555937563
1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,3,3,3,6,D,B,A,B,-8.084391102541986,-2.360000784477327,25.644423268261818,16.396838467859546
1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,6,10,8,B,D,B,B,5.869696755600637,-11.421673669459281,48.76725514628238,-13.450231921418435
0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,3,0,1,2,B,D,A,A,13.35564941891154,-5.6390956694311765,14.219382160935506,-25.16117843263954
1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,4,4,9,11,D,B,A,D,10.401712414013032,25.19756440715751,0.3037466210712143,-1.3247553054546373
1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,6,D,B,B,A,-11.067948797356408,9.40819243405583,-12.505393863160325,15.171400723717975
0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,3,6,10,7,A,B,C,C,19.572457375463785,-18.174789420945448,17.751926936280697,-8.241826713852575
0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,4,3,3,D,A,C,A,-1.3398954375963013,29.25869137944344,23.072911205589584,17.82089961671442
0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,4,1,0,11,A,B,A,B,33.13856453026804,-13.37136795796912,27.234808849373884,-19.620109551160564
0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,4,4,7,7,B,B,B,A,15.446602174192236,8.909397669874394,7.712273637669879,-0.8386434210625098
1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,10,12,C,B,A,B,7.279776311671002,18.128616400475963,14.42813542827162,25.86604403476234
1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,4,2,B,B,C,B,12.088190590882984,24.106013247205414,10.336300173562478,24.941423502861255
0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,4,4,6,7,A,D,A,C,8.517595301299837,-48.1750909983848,15.782886783491131,-0.5474331344033914
1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,9,4,6,D,D,A,D,1.0479808414794598,29.189670313873116,15.139257639267893,-98.44815667156189
0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,9,4,8,A,C,A,B,11.850288671334742,-71.50760936544413,20.346373492424586,-23.03001364811226
1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,3,8,D,B,B,B,-2.048567611167291,8.789594734297605,-0.34436317545264306,13.956013274743626
0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,2,7,10,B,B,A,A,13.377017787768914,22.527673470933983,57.03381123517458,27.8358993607309
0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,8,2,5,A,A,B,B,-11.824958481345167,5.254528228606304,4.444911431480499,8.137623761506081
0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,3,0,1,12,B,B,B,C,15.092961662207523,11.465926486450094,3.4097454045508666,4.322184388344599
0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,C,C,D,C,-25.725923156188106,-11.72352465749689,7.120423219509313,-4.4562827630183754
0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,2,8,7,C,C,A,B,26.06277592801343,3.724493966664461,32.78840037063026,-20.99026390998903
0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,3,12,1,10,B,B,A,D,3.91766190033146,13.710545873364051,35.13979176757317,1.1352076795385901
1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,3,12,10,12,B,C,C,B,41.817737074757744,22.70238631068615,35.39692117259755,-4.193151235145727
1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,4,6,2,12,B,A,A,A,15.967263167188838,5.053183962807139,29.09546925336888,12.220724701571536
1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,5,8,3,A,B,A,B,-6.287215736566127,-11.105539744052024,-14.514390113508483,22.131163524146924
0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,3,0,1,9,C,D,B,B,10.794313699347065,-25.656892024673027,-8.831842741312018,8.689030101632799
0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,4,8,10,A,B,B,C,-4.224700284881247,-11.042574763826682,10.842879959836267,27.716508010171772
0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,6,8,9,B,B,A,B,7.119982687051803,11.91227022608047,11.644941596527094,-38.48386968587059
1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,3,12,2,9,C,D,B,D,-3.768746737319117,8.661237755504736,17.45430586523436,28.804855870945083
0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,3,7,5,D,B,A,A,-2.4462636463146623,12.646460885902018,39.11722123639274,21.8267629562757
0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,2,9,10,12,C,D,C,A,0.28004698877692036,3.1511219826941113,-13.15653183003829,13.050474493591821
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,6,10,7,D,B,A,A,-1.7585761914812998,41.06003376983071,21.91491206141488,-84.06674071166317
0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,4,7,3,B,C,A,A,17.726572146900832,0.7476137457684078,30.954114948454507,-14.680045309648008
0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,4,4,8,C,B,B,A,-12.948985512818764,-6.654570057693873,-2.9154320367486193,3.6734701354201533
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,3,7,2,C,B,A,B,-19.2613601118262,-21.60148212445587,21.408659277971132,2.031785612045934
1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,3,2,3,7,C,B,A,A,5.378897732009018,5.4844683736560285,14.439600330580431,32.26055972251318
0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,3,6,3,6,D,D,A,B,7.816423896807164,-1.8163882018265696,11.722113198727559,-16.027942395329152
1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,5,10,8,D,D,B,A,1.6629267270194985,-3.8891346989453455,27.45091096473859,23.559794696911077
0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,4,8,9,2,D,B,A,B,13.482509156655954,-3.6858067228603764,6.27043146968696,-6.426003774378868
0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,7,C,D,A,B,-16.54824401034238,-7.215782685760454,19.478916201317737,30.41799767547574
0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,4,6,A,B,C,A,1.713792004694445,11.307885500140248,26.586620384459067,-14.088556875712483
0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,2,2,2,6,D,C,B,A,11.351863216760531,-70.02527824966081,28.067629889497006,-27.11488886287387
1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,4,5,1,D,A,D,B,-8.483017420293208,1.8485272795819514,19.119165949098978,6.206234937000248
0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,12,8,2,A,B,A,B,-12.922923262309226,-8.875651014840601,-8.047839638140479,-11.732351887603
1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,7,5,A,B,A,B,4.562656617988724,-39.96823297441294,-1.517270416983532,5.184757533247543
0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,4,12,6,5,D,B,B,C,33.93006838061867,3.876084021727663,25.077998663511124,-0.010671679520202204
0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,3,3,4,6,A,B,B,B,-13.586636050664879,-19.484990397623424,-0.6778049026832331,-22.05009460353021
0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,7,3,11,D,B,A,B,5.872890728455268,2.154497895989918,16.781324269014466,-8.685278646296368
1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,2,6,0,5,A,A,B,B,6.353966234097172,-18.53484040859977,1.6786953403079572,25.73112950047424
0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,4,4,10,9,D,B,B,B,-57.830748802091215,15.677413277460477,21.94111715231703,12.623609649496125
1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,3,6,C,B,B,B,12.67061654841882,-1.4562306996964907,15.507306951689515,26.44953631659708
1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,8,6,C,D,B,B,-0.409880532420698,5.3438116576584616,-2.460341778617698,24.04000818734673
0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,4,8,5,2,C,C,B,B,14.587112527146461,17.782831737888838,25.913253185232005,3.1994809357210183
0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,5,11,B,A,B,A,-2.3564260813094213,31.887419774418717,14.492832967811818,13.965420255656671
0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2,9,2,C,B,A,B,-16.87760893924965,7.656226081329495,15.16480251741097,-7.578878499019388
0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,3,12,4,10,B,D,D,A,-11.785649659186873,30.632216656737924,29.612259914415326,1.7385535327226034
1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,3,2,7,2,B,B,A,D,21.9510060197072,13.606747563732103,2.739167875835541,10.250077587311353
1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,7,5,5,A,D,A,C,17.50976221853897,-15.420050051588985,-2.682618178076406,-3.052365789664364
1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,4,9,9,6,A,B,B,C,13.119381928502925,-25.286624707536518,36.161041802485855,13.45961790989638
0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,4,12,10,1,B,B,B,C,9.078417626661661,33.807524328975965,22.079863770743355,13.843817698012392
0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,11,0,2,A,B,B,A,0.1629271902483227,-17.5055101113932,-12.893668755520794,27.2643774133636
0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,9,2,11,C,B,B,D,-3.61707311817337,-7.240730373075489,3.3317090393837203,-2.759679147620721
1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,2,9,5,10,C,D,A,B,4.111352846681089,62.82809117307873,-15.676204468694209,11.957589095702374
1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,4,9,6,10,A,B,B,C,17.284768573195212,-15.051714652023657,18.234697403637554,-5.6787927685180355
0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,9,A,B,A,B,-0.47747375056707053,-2.1538626203951448,10.95729211591964,9.660378895864708
0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,5,1,D,B,A,C,33.87438854389419,27.2476875351444,-7.141670947242634,-15.747391664997236
0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,7,4,11,B,A,A,A,1.2034696302451389,26.74411069805479,15.341508255399184,-5.651332982042648
1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,2,4,7,B,B,A,B,12.444072152990302,-1.2738356392051369,6.180382453340972,4.292742826081129
1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,11,7,2,D,B,C,C,13.127181322153382,13.631397425970496,-3.612248350345281,-15.32474366329058
0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,3,5,10,11,B,B,D,D,6.130881436592666,19.21974768084667,31.145550278819925,-12.948368217000334
0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,9,0,7,B,B,B,A,24.001794907271222,54.00920052147042,26.18956190509974,25.23847850980038
0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,3,9,1,0,C,D,A,C,-4.3977665814940945,-5.790080746250061,-12.950149788089586,-1.6532016755571948
0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,12,1,4,B,C,A,A,35.09939671181916,31.357879625284152,29.44843698125989,86.26958388224912
0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,8,6,2,B,D,C,B,23.879891195987696,22.411680677185487,1.0829434032834886,-19.660272266165258
1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,3,5,6,C,B,C,A,-10.456474955737933,31.585572586161376,11.92649109253902,77.58950588898979
1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,3,1,9,A,D,B,D,7.623546196589306,-6.3998227939403325,26.43306316889847,-4.104199298674301
1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,8,2,5,A,B,B,C,6.454064772525506,-0.41128930533693975,1.4062234433883525,23.945816890763894
1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,4,0,3,8,D,B,A,B,5.564619568621896,-14.44713643580044,13.178329606900204,-3.956198168595854
0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,3,9,6,B,B,B,D,15.792472384391289,25.489313346449155,5.663342103016109,-2.680087294999506
0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,4,A,B,C,D,16.26033792292052,17.117168196584217,28.787123286372978,-9.62400383949549
1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,8,3,9,D,A,A,C,32.411733625470475,5.640409651385205,-5.27787109185237,13.769545303892942
0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,5,2,8,A,A,A,B,15.796776556622667,-15.206870611876678,2.406925200714193,-9.973717449793472
0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,10,C,B,C,C,-2.403189021698381,-2.2496683293038844,-20.16775263802087,37.334106732620235
0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,8,8,2,D,A,A,A,-8.140004935773938,0.5928139801626138,-7.392042475731346,44.933195671739014
0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,8,9,11,B,B,B,B,6.786121953502992,7.601895629188903,23.263701390780867,3.9012325572599424
0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,4,0,8,11,C,B,C,B,10.306193460481236,12.023157640516072,16.307010570516937,-6.285269350616052
0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,6,9,11,A,D,B,D,15.996850227020571,-9.062951051304587,5.59506668540516,12.094346660137576
